province_a_id,province_a_name,province_b_id,province_b_name,same_initial_core_country,initial_country_a,initial_country_b,directed_edge_piece_count,summed_directed_edge_length
1,Murmansk,2,Apatity,True,1,1,8,120.19053247977017
1,Murmansk,3,Ivalo,True,1,1,10,169.75775723254142
2,Apatity,3,Ivalo,True,1,1,8,172.1404430411642
2,Apatity,5,Rovaniemi,True,1,1,4,55.70596575926838
2,Apatity,20,Loukhi,True,1,1,6,51.22571360383871
2,Apatity,21,Tetrino,True,1,1,18,403.5733865007188
3,Ivalo,4,Enontekiö,True,1,1,16,250.26233428014885
3,Ivalo,5,Rovaniemi,True,1,1,2,162.60381299342276
3,Ivalo,42,Alta,False,1,2,30,276.39666711389225
4,Enontekiö,5,Rovaniemi,True,1,1,20,289.9643034583995
4,Enontekiö,22,Kiruna,False,1,180,20,382.6139523534146
4,Enontekiö,42,Alta,False,1,2,16,248.9282713917741
5,Rovaniemi,6,Oulu,True,1,1,12,112.62434905759261
5,Rovaniemi,19,Kuusamo,True,1,1,14,217.23730121041677
5,Rovaniemi,20,Loukhi,True,1,1,8,159.76555013516483
5,Rovaniemi,22,Kiruna,False,1,180,8,29.63826381932152
6,Oulu,7,Kokkola,True,1,1,24,191.29596292765416
7,Kokkola,8,Vaasa,True,1,1,9,64.41175410046455
7,Kokkola,9,Pori,True,1,1,4,75.59434321893755
7,Kokkola,12,Jyväskylä,True,1,1,24,261.41463501938074
7,Kokkola,18,Iisalmi,True,1,1,12,119.10564592145106
7,Kokkola,19,Kuusamo,True,1,1,8,96.66806632598573
8,Vaasa,9,Pori,True,1,1,10,83.40738700216845
9,Pori,11,Turku,True,1,1,6,99.2435405660559
9,Pori,12,Jyväskylä,True,1,1,16,163.90770777528513
9,Pori,13,Tampere,True,1,1,12,95.25539178215413
10,Manchester,232,Liverpool,True,21,21,6,124.01124119581104
10,Manchester,234,Sheffield,True,21,21,6,95.66027611636137
10,Manchester,235,Leeds,True,21,21,2,41.23105625617661
11,Turku,13,Tampere,True,1,1,5,85.14306975993908
11,Turku,14,Helsinki,True,1,1,8,67.36770816286949
11,Turku,164,Lahti,True,1,1,10,103.15936089490307
12,Jyväskylä,13,Tampere,True,1,1,8,99.66273328720834
12,Jyväskylä,15,Lappeenranta,True,1,1,2,46.8187996428785
12,Jyväskylä,16,Joensuu,True,1,1,2,44.721359549995796
12,Jyväskylä,18,Iisalmi,True,1,1,14,111.78462239341093
12,Jyväskylä,164,Lahti,True,1,1,8,142.36832466966138
14,Helsinki,15,Lappeenranta,True,1,1,8,38.1108302662501
14,Helsinki,164,Lahti,True,1,1,10,69.4181842528294
15,Lappeenranta,16,Joensuu,True,1,1,22,273.32274594297627
15,Lappeenranta,164,Lahti,True,1,1,20,270.2411658647364
15,Lappeenranta,2849,Volkhov,False,1,157,8,106.39667015621602
16,Joensuu,17,Kem,True,1,1,10,207.708125406808
16,Joensuu,18,Iisalmi,True,1,1,16,125.24303185356237
16,Joensuu,2838,Kargopol,False,1,157,14,110.46134796452611
16,Joensuu,2841,Onega,False,1,157,8,51.17392169058626
16,Joensuu,2849,Volkhov,False,1,157,16,120.60821251874303
17,Kem,18,Iisalmi,True,1,1,8,140.67535307643126
17,Kem,19,Kuusamo,True,1,1,6,86.35085070365189
17,Kem,20,Loukhi,True,1,1,6,122.99272049383302
17,Kem,2841,Onega,False,1,157,16,145.8351146423645
18,Iisalmi,19,Kuusamo,True,1,1,14,241.07983549563716
19,Kuusamo,20,Loukhi,True,1,1,20,237.94498710365787
22,Kiruna,23,Luleå,True,180,180,8,103.85040611482069
22,Kiruna,24,Arjeborg,True,180,180,12,184.53759030409458
22,Kiruna,40,Narvik,False,180,2,12,214.07159445180383
22,Kiruna,42,Alta,False,180,2,10,129.93761172021834
22,Kiruna,3294,Jokkmokk,True,180,180,20,205.71409401396323
23,Luleå,25,Umeå,True,180,180,8,85.69365723449567
23,Luleå,3294,Jokkmokk,True,180,180,10,96.49446441443055
24,Arjeborg,26,Vilhelmina,True,180,180,10,67.5846300753882
24,Arjeborg,40,Narvik,False,180,2,4,83.81696335305111
24,Arjeborg,43,Bodø,False,180,2,10,261.7319311507891
24,Arjeborg,44,Steinkjer,False,180,2,2,36.49657518178932
24,Arjeborg,3292,Hammerdal,True,180,180,8,106.09310716439597
24,Arjeborg,3294,Jokkmokk,True,180,180,20,287.62337465961247
25,Umeå,26,Vilhelmina,True,180,180,8,41.959288759992134
25,Umeå,30,Härnösand,True,180,180,12,166.83965213749573
25,Umeå,3292,Hammerdal,True,180,180,12,83.95852776637994
25,Umeå,3294,Jokkmokk,True,180,180,18,280.20711662175427
26,Vilhelmina,3292,Hammerdal,True,180,180,14,99.13948889500418
26,Vilhelmina,3294,Jokkmokk,True,180,180,12,56.19959120179871
27,Östersund,30,Härnösand,True,180,180,10,66.08447190767022
27,Östersund,32,Lofsdalen,True,180,180,8,66.57111878751198
27,Östersund,3291,Sveg,True,180,180,10,70.72631172575018
27,Östersund,3292,Hammerdal,True,180,180,6,50.004200082282495
28,Stockholm,31,Falun,True,180,180,10,149.93581714671902
28,Stockholm,36,Linköping,True,180,180,10,101.86848527298281
29,Malmö,35,Gothenburg,True,180,180,4,31.356061708324916
29,Malmö,37,Växjö,True,180,180,12,94.45773254420155
30,Härnösand,31,Falun,True,180,180,10,109.77133561888773
30,Härnösand,3291,Sveg,True,180,180,12,164.41025561142064
30,Härnösand,3292,Hammerdal,True,180,180,16,226.11597849632983
31,Falun,33,Mora,True,180,180,8,185.3948405598294
31,Falun,34,Karlstad,True,180,180,4,134.24303665618615
31,Falun,36,Linköping,True,180,180,6,82.26395980239703
31,Falun,3291,Sveg,True,180,180,8,77.30462087161717
32,Lofsdalen,33,Mora,True,180,180,4,100.6887591492872
32,Lofsdalen,44,Steinkjer,False,180,2,14,197.38413048506763
32,Lofsdalen,45,Trondheim,False,180,2,8,137.53969564890417
32,Lofsdalen,48,Hamar,False,180,2,6,69.86718833828053
32,Lofsdalen,3291,Sveg,True,180,180,22,274.1806105013258
32,Lofsdalen,3292,Hammerdal,True,180,180,10,121.94410209958187
33,Mora,34,Karlstad,True,180,180,16,323.8870725481286
33,Mora,48,Hamar,False,180,2,12,186.8589876664851
33,Mora,3291,Sveg,True,180,180,10,143.31779881534922
34,Karlstad,35,Gothenburg,True,180,180,10,97.58031782223887
34,Karlstad,36,Linköping,True,180,180,8,223.50156541072275
34,Karlstad,46,Oslo,False,180,2,10,133.66845680927068
34,Karlstad,48,Hamar,False,180,2,8,80.24248646234105
35,Gothenburg,37,Växjö,True,180,180,10,151.07129294861306
35,Gothenburg,3293,Jönköping,True,180,180,16,159.5822974128244
36,Linköping,37,Växjö,True,180,180,10,87.5124192360139
36,Linköping,3293,Jönköping,True,180,180,18,206.18747882345795
37,Växjö,3293,Jönköping,True,180,180,18,191.86338116916468
39,Rosenheim,118,Munich,True,15,15,10,89.34230088463947
39,Rosenheim,136,Augsburg,True,15,15,4,72.80666469098225
39,Rosenheim,137,Nuremberg,True,15,15,18,193.2825829327031
39,Rosenheim,167,Salzburg,False,15,13,20,232.97585455038404
39,Rosenheim,168,Innsbruck,False,15,13,10,110.15132440790367
40,Narvik,42,Alta,True,2,2,4,79.5968680668691
40,Narvik,43,Bodø,True,2,2,12,191.22564060685926
41,Brześć,47,Dęblin,True,5,5,8,129.49284309757672
41,Brześć,81,Lublin,True,5,5,4,80.52926356786277
41,Brześć,83,Łomża,True,5,5,6,113.84770716237264
41,Brześć,89,Kowel,True,5,5,18,184.76899335951182
41,Brześć,3281,Białystok,True,5,5,8,84.02928609587231
41,Brześć,3282,Baranovichi,True,5,5,10,93.99792074841619
43,Bodø,44,Steinkjer,True,2,2,20,223.8083900798708
44,Steinkjer,45,Trondheim,True,2,2,16,146.1528191191341
44,Steinkjer,3292,Hammerdal,False,2,180,6,107.76836565330973
45,Trondheim,48,Hamar,True,2,2,20,230.42289000838386
45,Trondheim,51,Stryn,True,2,2,14,157.95082211419214
46,Oslo,48,Hamar,True,2,2,8,80.67591942725596
47,Dęblin,75,Warsaw,True,5,5,10,68.2304672372244
47,Dęblin,77,Płock,True,5,5,8,105.64261253880915
47,Dęblin,81,Lublin,True,5,5,2,74.02702209328699
47,Dęblin,82,Kielce,True,5,5,8,209.08662119899853
47,Dęblin,83,Łomża,True,5,5,2,46.17358552246078
47,Dęblin,3279,Przasnysz,True,5,5,18,87.6191750762896
48,Hamar,50,Bergen,True,2,2,14,150.36892594162424
48,Hamar,51,Stryn,True,2,2,2,31.11269837220809
48,Hamar,52,Rjukan,True,2,2,4,118.45766881066868
48,Hamar,53,Kristiansand,True,2,2,4,39.416407864998746
49,Mazyr,91,Lutsk,False,3,6,10,177.65003202685813
49,Mazyr,100,Chernihiv,False,3,6,6,84.96968717791022
49,Mazyr,112,Korosten,False,3,6,12,154.33400465288645
49,Mazyr,142,Gomel,True,3,3,6,138.35204043973246
49,Mazyr,146,Žlobin,True,3,3,8,135.15601503552824
49,Mazyr,163,Slutsk,True,3,3,4,56.98766474690015
49,Mazyr,3215,Bryansk,False,3,156,2,36.87817782917155
50,Bergen,51,Stryn,True,2,2,12,208.61695246509774
50,Bergen,52,Rjukan,True,2,2,12,291.09681432914925
52,Rjukan,53,Kristiansand,True,2,2,18,335.36343978093083
54,Tallinn,55,Haapsalu,True,4,4,10,73.47233271991249
54,Tallinn,58,Pärnu,True,4,4,16,155.8109114303581
54,Tallinn,2822,Gdov,False,4,157,16,108.67154830599135
55,Haapsalu,58,Pärnu,True,4,4,16,120.88809684919343
57,Bern,149,Zürich,True,14,14,10,49.26908439498972
57,Bern,152,Chur,True,14,14,6,53.01518651100221
57,Bern,156,Lausanne,True,14,14,6,109.95743765414765
57,Bern,283,Dijon,False,14,18,8,123.07964828325493
58,Pärnu,59,Valga,True,4,4,12,166.7760857448074
58,Pärnu,61,Cēsis,True,4,4,14,95.84671937048307
58,Pärnu,2822,Gdov,False,4,157,6,68.13299686521975
59,Valga,61,Cēsis,True,4,4,10,79.94093755080416
59,Valga,63,Ludza,True,4,4,10,151.41781304968143
59,Valga,2820,Pskov,False,4,157,8,77.85140913484932
59,Valga,2822,Gdov,False,4,157,6,35.93302961791351
60,London,226,Portsmouth,True,21,21,6,67.16785803852058
60,London,227,Ashford,True,21,21,4,71.42185611639161
60,London,228,Ipswich,True,21,21,6,47.832551486409926
60,London,229,Cambridge,True,21,21,10,80.50765709967403
61,Cēsis,62,Riga,True,4,4,6,107.25336162689901
61,Cēsis,63,Ludza,True,4,4,12,127.29219887682274
61,Cēsis,64,Daugavpils,True,4,4,2,16.1245154965971
62,Riga,64,Daugavpils,True,4,4,6,61.83862024688261
62,Riga,69,Klaipėda,True,4,4,4,44.86446680791922
62,Riga,70,Talsi,True,4,4,4,56.90985703792846
63,Ludza,64,Daugavpils,True,4,4,8,128.72640222592798
63,Ludza,84,Wilno,False,4,5,12,68.27425676000037
63,Ludza,159,Polotsk,False,4,3,10,127.56609276731126
63,Ludza,2820,Pskov,False,4,157,6,71.92218728285155
64,Daugavpils,65,Vilnius,True,4,4,12,124.02620545618724
64,Daugavpils,69,Klaipėda,True,4,4,4,34.552104127167134
64,Daugavpils,84,Wilno,False,4,5,2,49.51767361255979
64,Daugavpils,85,Lida,False,4,5,4,66.83281572999748
65,Vilnius,66,Alytus,True,4,4,12,78.86488636592684
65,Vilnius,67,Kaunas,True,4,4,16,131.06968930351516
65,Vilnius,69,Klaipėda,True,4,4,4,58.43570679026186
65,Vilnius,85,Lida,False,4,5,12,122.23450936282475
66,Alytus,67,Kaunas,True,4,4,18,119.64028275372247
66,Alytus,83,Łomża,False,4,5,12,158.7233550252167
66,Alytus,85,Lida,False,4,5,2,41.23105625617661
66,Alytus,125,Königsberg,False,4,15,12,109.92220518585194
67,Kaunas,68,Tauragė,True,4,4,10,108.03825376414049
67,Kaunas,69,Klaipėda,True,4,4,8,59.52024089459467
67,Kaunas,125,Königsberg,False,4,15,8,59.219120557995325
68,Tauragė,69,Klaipėda,True,4,4,10,164.17169151266648
68,Tauragė,125,Königsberg,False,4,15,12,118.7792841961039
69,Klaipėda,70,Talsi,True,4,4,20,194.05696151306873
71,Athlone,190,Cork,True,22,22,8,90.74780135610163
71,Athlone,191,Dublin,True,22,22,14,110.76328680558399
71,Athlone,192,Waterford,True,22,22,12,136.00586859018526
71,Athlone,193,Galway,True,22,22,22,245.05926679586378
71,Athlone,194,Belfast,False,22,21,22,245.60723812900864
72,Danzig,73,Bydgoszcz,True,5,5,4,67.73043709409394
72,Danzig,124,Kolberg,False,5,15,14,117.22650930045918
72,Danzig,125,Königsberg,False,5,15,8,69.02470347706205
73,Bydgoszcz,74,Poznań,True,5,5,12,133.5142918067396
